Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.90,-0.04,-0.504%,200312669,United States,,74036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$20.06,0.14,0.703%,4704712843,United States,2013,2990003,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$23.69,0.5,2.156%,2322139498,United States,,422271,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$10.91,0.21,1.963%,84087461,United States,2017,78664,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$13.00,-0.95,-6.81%,42455881,China,2006,47645,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.05,0.61,2.845%,678607581,United States,,181682,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$46.65,0.99,2.168%,6629613388,United States,,454369,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$189.50,2.73,1.462%,11682830201,United States,1999,965927,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$13.19,0.1,0.764%,128429381,United States,,18388,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$23.89,0.54,2.313%,1067110159,United States,,203208,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$17.32,0.32,1.882%,168718502,United States,,12470,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$53.01,1.74,3.394%,4824478161,United States,2014,374915,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$5.04,0.21,4.348%,24985115,United States,2014,37287,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.00,-0.09,-0.359%,0,United States,,658,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$29.32,0.45,1.559%,3809027815,United States,2016,653942,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$16.01,-0.05,-0.311%,588614326,United States,2020,38882,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$46.96,0.92,1.998%,2916028160,United States,2010,306875,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$10.90,0.05,0.461%,348704625,United States,2020,1549583,Finance,Business Services
FIIIU,Forum Merger III Corporation Units,$11.73,0.02,0.171%,0,United States,2020,19664,Finance,Business Services
FIIIW,Forum Merger III Corporation Warrant,$2.63,0.1,3.953%,0,United States,2020,137745,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.50,0,0.00%,0,United States,2021,161342,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$27.97,0.43,1.561%,445353444,United States,1999,85442,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$119.07,3.47,3.002%,79612630790,United States,1986,6882804,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$36.25,1.17,3.335%,25837550000,United States,,8044532,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.71,0.1,0.362%,0,United States,,30586,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$25.64,-0.2,-0.774%,0,United States,,28693,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.35,-0.04,-0.152%,0,United States,,3716,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$194.60,4.39,2.308%,10872627371,United States,2012,427693,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$181.77,3.68,2.066%,11993469434,United States,2014,853382,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$11.22,-0.18,-1.579%,507866781,United States,2018,340013,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$51.21,2.82,5.828%,11465750212,United States,,1007585,Consumer Non-Durables,Beverages (Production/Distribution)
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$10.50,0.05,0.478%,186385500,United States,2021,47246,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.985,0.085,0.78%,0,United States,2020,52968,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.71,-0.29,-14.50%,0,United States,2021,25853,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$5.005,-0.465,-8.501%,370965620,United States,2011,6575247,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.69,0.49,2.692%,9329531558,Singapore,1994,3215271,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$110.38,1.68,1.546%,2679315994,United States,2016,1393470,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$19.25,0.24,1.262%,459825963,United States,,84690,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$54.71,0.76,1.409%,7175388344,United States,1993,646383,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$7.28,-0.24,-3.191%,197464846,United States,,374094,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.28,0.025,0.588%,368483103,United States,2017,271969,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.27,0.06,28.571%,0,United States,2017,88290,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$7.30,0.42,6.105%,557244288,United States,,1732345,Consumer Services,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$13.27,0.05,0.378%,167107889,United States,,240465,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$30.96,-0.56,-1.777%,2007665070,United States,1999,597537,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$11.20,-0.2,-1.754%,553280000,United States,2014,634576,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$35.62,1.03,2.978%,251518234,United States,,79529,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.57,0.44,1.902%,263926112,United States,,8975,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$37.05,1.13,3.146%,620261756,United States,,102584,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$20.22,0.81,4.173%,2311065120,United States,,997832,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.68,-0.02,-0.072%,0,United States,,9378,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.64,0.095,0.345%,0,United States,,18503,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$14.55,0.25,1.748%,410164500,United States,,68296,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$40.70,0.85,2.133%,1777335911,United States,2020,473251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,$7.60,0.45,6.294%,153866932,United States,,20432,Finance,Major Banks
FNHC,FedNat Holding Company Common Stock,$7.10,0.02,0.282%,97394428,United States,,75470,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$13.12,0.3,2.34%,651435001,United States,2017,254623,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$26.62,0.12,0.453%,291426762,United States,,16624,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$16.39,0.37,2.31%,167951362,United States,2015,10829,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.76,0.36,0.687%,3772654977,United States,2018,169991,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.89,-0.07,-0.585%,3098386683,United States,2007,4765226,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$19.56,-0.18,-0.912%,130697182,United States,1981,44032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORD,Forward Industries Inc. Common Stock,$3.92,0.27,7.397%,38754496,United States,,184401,Consumer Non-Durables,Plastic Products
FOREU,Foresight Acquisition Corp. Units,$10.36,-0.01,-0.096%,0,United States,2021,137454,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$48.68,1.83,3.906%,3769681694,United States,2003,333141,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$45.08,0.87,1.968%,854897120,United States,1996,39482,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$85.85,0.02,0.023%,1313012822,Israel,,4723,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$15.58,-0.25,-1.579%,801964094,United States,1993,779046,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$32.74,-0.13,-0.395%,19334385088,United States,,797611,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.04,-0.08,-0.234%,20102091277,United States,,3447234,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$141.75,1.51,1.077%,5913135695,United States,2013,225584,Consumer Non-Durables,Motor Vehicles
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.61,0.03,0.284%,0,United States,2021,83822,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$3.24,0.25,8.361%,69206222,United States,,125402,Technology,Diversified Commercial Services
FPRX,Five Prime Therapeutics Inc. Common Stock,$25.71,2.28,9.731%,1190827193,United States,2013,1043959,Health Care,Major Pharmaceuticals
FRAF,Franklin Financial Services Corporation Common Stock,$27.69,0.42,1.54%,121081641,United States,,4235,Finance,Major Banks
FRBA,First Bank Common Stock,$11.50,0.72,6.679%,226718947,United States,2013,65886,,
FRBK,Republic First Bancorp Inc. Common Stock,$3.65,0.09,2.528%,214838190,United States,,390622,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$13.54,0.25,1.881%,520297098,United States,2019,270110,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$2.10,0.11,5.528%,,United States,2019,142569,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$52.38,3.85,7.933%,1767023167,United States,2019,237139,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$36.56,0.35,0.967%,1465609676,United States,,46189,Miscellaneous,Multi-Sector Companies
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.32,0.1212,0.481%,0,United States,,17555,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,$16.18,0.49,3.123%,419398997,United States,,87161,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$53.90,-0.4,-0.737%,3150089127,Kazakhstan,,762842,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$15.61,0.5483,3.64%,542364564,United Kingdom,2020,562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$44.63,1.61,3.742%,2406554882,United States,,201119,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$58.82,-0.96,-1.606%,5421143594,United States,2020,1129462,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$47.47,1.46,3.173%,447090736,United States,,8979,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$154.94,9.57,6.583%,6296763149,United States,2014,1547309,Consumer Non-Durables,Packaged Foods
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$7.77,0.65,9.129%,498416922,Israel,,3928967,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.27,-0.33,-1.398%,1528226301,United States,2016,1821055,Capital Goods,Building Materials
FSBW,FS Bancorp Inc. Common Stock,$60.89,1.39,2.336%,258049141,United States,2012,20830,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.20,0,0.00%,55968200,United States,2019,92,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$63.96,1.86,2.995%,151900331,United States,,6424,Finance,Savings Institutions
FSII,FS Development Corp. II Class A Common Stock,$10.85,-0.12,-1.094%,208862500,United States,2021,109426,Finance,Business Services
FSLR,First Solar Inc. Common Stock,$88.03,1.06,1.219%,9329082157,United States,2006,2604495,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$14.99,-0.06,-0.399%,478405850,United States,2019,502837,Technology,Diversified Commercial Services
FSRVU,FinServ Acquisition Corp. Unit,$18.65,0.21,1.139%,0,United States,2019,1785,Technology,Diversified Commercial Services
FSRVW,FinServ Acquisition Corp. Warrant,$4.3399,-0.1201,-2.693%,0,United States,2019,44608,Technology,Diversified Commercial Services
FSRXU,FinServ Acquisition Corp. II Unit,$10.75,-0.05,-0.463%,0,United States,2021,344929,Finance,Business Services
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.80,0.0001,0.001%,0,United States,2021,182181,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,$17.79,0.25,1.425%,191168778,United States,,34403,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$9.26,0.06,0.652%,83992071,United States,2016,26559,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$153.29,1.27,0.835%,6678868907,Canada,,24243,Finance,Real Estate
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.70,-0.04,-0.372%,0,United States,2021,1056782,Finance,Business Services
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.96,-0.13,-1.172%,0,United States,2021,122165,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$11.5101,-0.2799,-2.374%,0,United States,2020,55043,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$2.21,0.02,0.913%,0,United States,2021,48586,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$54.00,-0.17,-0.314%,4614127200,United States,,269544,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$3.85,0.11,2.941%,95099462,United States,,655691,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$6.34,0.25,4.105%,377491386,China,,2524743,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$49.75,2.03,4.254%,687012277,United States,2020,50154,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$10.90,-0.13,-1.179%,343132000,United States,2020,663743,Finance,Investment Managers
FTIVU,FinTech Acquisition Corp. IV Unit,$11.06,0,0.00%,0,United States,2020,6,Finance,Investment Managers
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.81,-0.0325,-1.764%,0,United States,2020,38453,Finance,Investment Managers
FTNT,Fortinet Inc. Common Stock,$169.85,1.08,0.64%,27717977592,United States,2009,1264482,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$12.38,0,0.00%,1201546719,United States,2020,1792720,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$13.22,0.12,0.916%,0,United States,2020,134839,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$2.78,-0.14,-4.795%,0,United States,2020,358021,Finance,Business Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$14.03,0.3,2.185%,448283586,United States,2019,67540,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$16.28,0.3,1.877%,2643058000,United States,,895556,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.39,-0.26,-1.014%,0,United States,,26317,Finance,Major Banks
FUNC,First United Corporation Common Stock,$18.27,0.27,1.50%,129900102,United States,,28708,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.83,0.12,1.556%,231318159,United States,,49943,Consumer Services,Miscellaneous
FUSB,First US Bancshares Inc. Common Stock,$9.12,0.22,2.472%,56330191,United States,,2011,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.81,0.09,0.768%,492781663,Canada,2020,34063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$166.16,-1.03,-0.616%,22486120419,Hong Kong,2019,11892660,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$19.04,1.04,5.778%,651178567,United States,2017,4112614,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$11.055,-0.035,-0.316%,120736066,United States,2020,29834,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$17.11,0.14,0.825%,231169104,United States,,17694,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$8.74,0.39,4.671%,275938380,United States,,165279,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.96,-0.1,-0.904%,484130600,United States,2021,217755,Finance,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$40.39,-0.64,-1.56%,9361609306,United States,,91563,Consumer Services,Broadcasting
