Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPAA,Venus Acquisition Corporation Units,$10.37,0.04,0.387%,0,United States,2021,62250,Finance,Business Services
OPRT,VEON Ltd. ADS,$1.74,-0.02,-1.136%,3043481683,Netherlands,,3008477,Public Utilities,Telecommunications Equipment
JAMF,Verb Technology Company Inc. Common Stock,$2.88,0.59,25.764%,146980057,United States,,9707625,Consumer Services,Other Consumer Services
IBCP,Verb Technology Company Inc. Warrant,$1.1501,0.3721,47.828%,0,United States,,112633,Consumer Services,Other Consumer Services
CMPS,Veritone Inc. Common Stock,$37.74,0.73,1.972%,1200107620,United States,2017,743468,Technology,EDP Services
VRCA,Venus Concept Inc. Common Stock,$2.93,0,0.00%,156904799,United States,2017,525339,Health Care,Medical/Dental Instruments
ARKOW,Veru Inc. Common Stock,$15.15,-0.07,-0.46%,1089465330,United States,,1703295,Health Care,Major Pharmaceuticals
ADVM,Vertex Inc. Class A Common Stock,$35.16,-0.67,-1.87%,5137034325,United States,2020,151403,Technology,Computer Software: Prepackaged Software
MRUS,Vericity Inc. Common Stock,$10.90,0.66,6.445%,162137500,United States,2019,2014,Finance,Life Insurance
GGAL,Village Farms International Inc. Common Shares,$16.45,0.79,5.045%,1280121037,Canada,,1688843,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Vonage Holdings Corp. Common Stock,$13.02,0.06,0.463%,3233292744,United States,2006,2108362,Public Utilities,Telecommunications Equipment
NEWT,ViacomCBS Inc. Class B Common Stock,$65.60,1.23,1.911%,40491339765,United States,,17318631,Consumer Services,Broadcasting
CONN,ViacomCBS Inc. Class A Common Stock,$65.53,1.12,1.739%,40448132542,United States,,141904,Consumer Services,Broadcasting
ALTA,Viavi Solutions Inc. Common Stock,$16.94,0.33,1.987%,3874685810,United States,,1292878,Technology,Semiconductors
OSMT,Vicor Corporation Common Stock,$95.22,3.21,3.489%,4120670448,United States,,95966,Capital Goods,Industrial Machinery/Components
MGLN,Viela Bio Inc. Common Stock,$52.94,0.05,0.095%,2906619507,United States,2019,811044,Health Care,Major Pharmaceuticals
DARE,VPC Impact Acquisition Holdings Class A Ordinary Shares,$15.10,-0.31,-2.012%,391414680,United States,2020,637399,Finance,Business Services
IGMS,VPC Impact Acquisition Holdings Unit,$17.25,-0.01,-0.058%,0,United States,2020,5958,Finance,Business Services
SCKT,VPC Impact Acquisition Holdings Warrant,$4.04,0.06,1.508%,0,United States,2020,384338,Finance,Business Services
BMTC,7GC & Co. Holdings Inc. Class A common stock,$10.37,0.19,1.866%,298137500,United States,2021,219473,Finance,Business Services
AVIR,7GC & Co. Holdings Inc. Unit,$11.15,0.325,3.002%,0,United States,2020,193324,Finance,Business Services
ICUI,7GC & Co. Holdings Inc. Warrant,$1.52,-0.06,-3.797%,0,United States,2021,97964,Finance,Business Services
SPRO,Vincerx Pharma Inc. Common Stock,$20.27,1.03,5.353%,283464619,United States,2020,208810,Health Care,Major Pharmaceuticals
WRLD,Vincerx Pharma Inc. Unit ,$30.90,0,0.00%,0,United States,2020,17,Health Care,Major Pharmaceuticals
ONEW,Vincerx Pharma Inc. Warrant,$4.00,0.5,14.286%,0,United States,2020,92439,Health Care,Major Pharmaceuticals
LUNA,Gaucho Group Holdings Inc. Common Stock,$5.00,0.13,2.669%,23986585,United States,,42715,Consumer Services,Homebuilding
MOTS,Vinci Partners Investments Ltd. Class A Common Shares,$16.71,-0.48,-2.792%,927665242,Brazil,2021,208437,Finance,Investment Managers
CEMI,Viomi Technology Co. Ltd American Depositary Shares,$12.25,-1.68,-12.06%,851170817,China,2018,2903689,Consumer Durables,Consumer Electronics/Appliances
ADTN,Vir Biotechnology Inc. Common Stock,$65.39,1.54,2.412%,8329941862,United States,2019,563571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IEP,Virco Manufacturing Corporation Common Stock,$3.39,-0.04,-1.166%,53964196,United States,,90006,Consumer Durables,Industrial Specialties
AMOT,Virios Therapeutics Inc. Common Stock,$6.84,0.09,1.333%,56652259,United States,2020,40907,Health Care,Major Pharmaceuticals
INDB,Virtu Financial Inc. Class A Common Stock,$26.995,-0.12,-0.443%,5222929297,United States,2015,2153432,Finance,Investment Bankers/Brokers/Service
SP,Vislink Technologies Inc. Common Stock,$3.67,-0.19,-4.922%,167502650,United States,2013,5940902,Capital Goods,Telecommunications Equipment
SPNS,Vital Farms Inc. Common Stock,$28.46,-0.02,-0.07%,1122239302,United States,2020,419147,Consumer Non-Durables,Packaged Foods
BDTX,Viveve Medical Inc. Common Stock,$3.88,0.11,2.918%,30411735,United States,,393935,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ASLN,Meridian Bioscience Inc. Common Stock,$22.10,0.87,4.098%,953504832,United States,1986,1098166,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,voxeljet AG American Depositary Shares,$18.35,-0.18,-0.971%,100139070,Germany,,248062,Capital Goods,Industrial Machinery/Components
FRME,Viking Therapeutics Inc. Common Stock,$7.09,0.13,1.868%,525603828,United States,2015,1065844,Health Care,Major Pharmaceuticals
FELE,Viking Therapeutics Inc. Warrants,$5.6301,-0.3699,-6.165%,0,United States,,1131,Health Care,Major Pharmaceuticals
DSKE,Velodyne Lidar Inc. Common Stock,$16.96,0.7,4.305%,2861377500,United States,,3948121,Capital Goods,Industrial Machinery/Components
UBFO,Velodyne Lidar Inc. Warrants ,$5.31,0.65,13.948%,0,United States,,204000,Capital Goods,Industrial Machinery/Components
ACBI,Village Super Market Inc. Class A Common Stock,$22.92,0.07,0.306%,333619761,United States,,28951,Consumer Services,Food Chains
BIOC,Vallon Pharmaceuticals Inc. Common Stock,$6.89,0.63,10.064%,46550328,United States,2021,60199,Health Care,Major Pharmaceuticals
HEC,Valley National Bancorp Common Stock,$12.88,0.34,2.711%,5201703894,United States,,2659030,Finance,Major Banks
MBWM,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.39,-0.06,-0.236%,0,United States,,5951,Finance,Major Banks
ULH,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.06,0.0576,0.213%,0,United States,,4603,Finance,Major Banks
TLMD,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.32,0.07,0.683%,142725600,United States,2020,22933,Finance,Business Services
TOUR,Vistas Media Acquisition Company Inc. Unit,$11.25,0.03,0.267%,0,United States,2020,400,Finance,Business Services
VSEC,Vistas Media Acquisition Company Inc. Warrant,$1.0005,0.0105,1.061%,0,United States,2020,61288,Finance,Business Services
VTVT,Vision Marine Technologies Inc. Common Shares,$11.91,-0.03,-0.251%,95403459,Canada,2020,124051,Capital Goods,Marine Transportation
ALLK,Viemed Healthcare Inc. Common Shares,$10.63,0.36,3.505%,420538766,United States,,199582,Health Care,Misc Health and Biotechnology Services
CRMD,Vanda Pharmaceuticals Inc. Common Stock,$20.28,1.59,8.507%,1113021359,United States,2006,807059,Health Care,Major Pharmaceuticals
JNCE,21Vianet Group Inc. American Depositary Shares,$38.30,-0.38,-0.982%,5090947530,China,2011,1457346,Technology,Computer Software: Programming Data Processing
AAON,Viper Energy Partners LP Common Unit,$16.85,0.07,0.417%,2671942025,United States,2014,408141,Energy,Oil & Gas Production
EGBN,Vodafone Group Plc American Depositary Shares,$17.94,-0.58,-3.132%,48140756051,United Kingdom,,4924996,Public Utilities,Telecommunications Equipment
DUOT,Vor Biopharma Inc. Common Stock,$53.31,9.87,22.721%,1978869812,United States,2021,337470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRNT,Virtuoso Acquisition Corp. Unit,$10.35,0.05,0.485%,0,United States,2021,17520,Finance,Business Services
WINA,VOXX International Corporation Class A Common Stock,$22.96,-0.07,-0.304%,549385273,United States,,446125,Technology,Electronic Components
BRPA,Vera Bradley Inc. Common Stock,$9.52,0.19,2.036%,318105945,United States,2010,331181,Consumer Non-Durables,Apparel
CNST,ViewRay Inc. Common Stock,$4.61,0.04,0.875%,739241626,United States,,1152631,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CLXT,Verrica Pharmaceuticals Inc. Common Stock,$15.16,1.06,7.518%,392121617,United States,2018,36317,Health Care,Major Pharmaceuticals
CALM,Viridian Therapeutics Inc. Common Stock,$17.98,-0.22,-1.209%,70268681,United States,2014,19859,Health Care,Medical Specialities
AMWD,Varex Imaging Corporation Common Stock,$24.16,0.1,0.416%,947072000,United States,,276368,Capital Goods,Industrial Machinery/Components
NBSE,Vroom Inc. Common Stock,$46.02,-0.48,-1.032%,5993706513,United States,2020,1732238,Consumer Durables,Automotive Aftermarket
SXTC,VerifyMe Inc. Common Stock,$4.68,0.28,6.364%,33933290,United States,,91339,Basic Industries,Major Chemicals
CMPR,VerifyMe Inc. Warrant,$1.43,-0.02,-1.379%,0,United States,,4447,Basic Industries,Major Chemicals
USAK,Verona Pharma plc American Depositary Share,$9.14,-0.04,-0.436%,473618330,United Kingdom,2017,109574,Health Care,Major Pharmaceuticals
CLBS,Varonis Systems Inc. Common Stock,$199.09,-1.78,-0.886%,6797020996,United States,2014,310682,Technology,Computer Software: Prepackaged Software
LOOP,Verint Systems Inc. Common Stock,$49.00,0.34,0.699%,3405500000,United States,2002,731305,Technology,EDP Services
GLYC,Virpax Pharmaceuticals Inc. Common Stock,$5.89,0.14,2.435%,0,United States,2021,67350,Health Care,Major Pharmaceuticals
RKDA,Verra Mobility Corporation Class A Common Stock,$14.89,0.4,2.761%,2416183400,United States,2017,1250204,Consumer Services,Transportation Services
GNPX,Verisk Analytics Inc. Common Stock,$167.53,-17.83,-9.619%,27238668691,United States,2009,3606007,Technology,EDP Services
PSTX,VeriSign Inc. Common Stock,$195.51,3.45,1.796%,22184519700,United States,1998,556153,Technology,EDP Services
APOG,Virtus Investment Partners Inc. Common Stock,$258.24,2.93,1.148%,1966020889,United States,,35106,Finance,Investment Managers
TA,Vertex Pharmaceuticals Incorporated Common Stock,$217.04,0.6,0.277%,56421731856,United States,1991,1773834,Health Care,Major Pharmaceuticals
CKPT,Versus Systems Inc. Common Shares,$10.2286,0.9286,9.985%,125382803,Canada,,39836,Technology,EDP Services
CENT,ViaSat Inc. Common Stock,$54.93,1.23,2.291%,3762997667,United States,1996,513695,Technology,Radio And Television Broadcasting And Communications Equipment
LYTS,VSE Corporation Common Stock,$39.84,1.34,3.481%,497989522,United States,,35231,Consumer Services,Military/Government/Technical
FRTA,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.36,0.05,0.442%,653200000,United States,2020,550025,Consumer Durables,Specialty Chemicals
PIXY,Vesper Healthcare Acquisition Corp. Unit,$12.17,0.07,0.579%,0,United States,2020,11681,Consumer Durables,Specialty Chemicals
KNSA,Vesper Healthcare Acquisition Corp. Warrant,$2.68,0.22,8.943%,0,United States,2020,118444,Consumer Durables,Specialty Chemicals
MGTA,Versus Systems Inc. Class A Warrants,$4.28,-0.22,-4.889%,0,Canada,,5053,Technology,EDP Services
MBCN,Vasta Platform Limited Class A Ordinary Shares,$14.01,-0.19,-1.338%,1162992306,Brazil,2020,86480,Consumer Services,Other Consumer Services
OIIM,Verastem Inc. Common Stock,$2.57,0.17,7.083%,436320290,United States,2012,4993288,Health Care,Major Pharmaceuticals
CRVL,Ventoux CCM Acquisition Corp. Common Stock,$10.18,-0.04,-0.391%,0,United States,2021,76758,Finance,Business Services
PRCHW,Ventoux CCM Acquisition Corp. Right,$0.3184,-0.0209,-6.16%,0,United States,2021,221039,Finance,Business Services
PHAT,Ventoux CCM Acquisition Corp. Unit,$11.15,-0.06,-0.535%,0,United States,2020,70979,Finance,Business Services
SBT,Ventoux CCM Acquisition Corp. Warrant,$0.78,-0.03,-3.704%,0,United States,2021,243682,Finance,Business Services
FIBK,VistaGen Therapeutics Inc. Common Stock,$2.36,-0.13,-5.221%,334398815,United States,,3547481,Health Care,Major Pharmaceuticals
CASH,VectoIQ Acquisition Corp. II Unit,$11.22,0.05,0.448%,0,United States,2021,234178,Finance,Business Services
BWEN,Vertex Energy Inc Common Stock,$1.81,0,0.00%,88305297,United States,,1555361,Energy,Integrated oil Companies
AIRG,Viatris Inc. Common Stock,$15.30,0.08,0.526%,18595070439,United States,,15464938,Health Care,Major Pharmaceuticals
ORPH,Vitru Limited Common Shares,$14.00,1,7.692%,322812742,Brazil,2020,29655,Consumer Services,Other Consumer Services
CNSL,VirTra Inc. Common Stock,$5.45,0,0.00%,42333039,United States,,50721,Consumer Durables,Miscellaneous manufacturing industries
GLBS,vTv Therapeutics Inc. Class A Common Stock,$2.53,0.16,6.751%,196441675,United States,2015,983204,Health Care,Major Pharmaceuticals
CUE,Vuzix Corporation Common Stock,$18.89,-0.27,-1.409%,1052237226,United States,,6352859,Technology,Radio And Television Broadcasting And Communications Equipment
GLSI,Vivos Therapeutics Inc. Common Stock,$8.51,-0.17,-1.959%,148925077,United States,2020,104795,Health Care,Medical/Dental Instruments
DRVN,VivoPower International PLC Ordinary Shares,$10.81,1.05,10.758%,183118438,United Kingdom,,742846,Public Utilities,Power Generation
ATRI,Vaxart Inc Common Stock,$7.34,0.55,8.10%,803502056,United States,,6951907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Voyager Therapeutics Inc. Common Stock,$6.59,0.12,1.855%,246899470,United States,2015,404985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSGS,VYNE Therapeutics Inc. Common Stock,$8.39,0.39,4.875%,430632615,United States,2018,1426137,Health Care,Major Pharmaceuticals
GLDD,Westamerica Bancorporation Common Stock,$62.58,1.01,1.64%,1677582060,United States,,107504,Finance,Major Banks
BRPAR,Washington Federal Inc. Common Stock,$30.99,0.31,1.01%,2351874052,United States,,562969,Finance,Major Banks
NVCN,Washington Federal Inc. Depositary Shares,$25.27,0.03,0.119%,0,United States,,112939,Finance,Major Banks
UFPT,Wah Fu Education Group Limited Ordinary Shares,$5.47,0.52,10.505%,23964251,China,2019,210821,Consumer Services,Other Consumer Services
HCAT,Washington Trust Bancorp Inc. Common Stock,$49.40,1.22,2.532%,852879589,United States,,79398,Finance,Major Banks
PMBC,Energous Corporation Common Stock,$5.00,0.17,3.52%,222733640,United States,2014,5488440,Technology,Radio And Television Broadcasting And Communications Equipment
XOMA,Weibo Corporation American Depositary Share,$58.53,-0.58,-0.981%,13254820860,China,2014,888614,Technology,Computer Software: Programming Data Processing
AGYS,Walgreens Boots Alliance Inc. Common Stock,$49.17,0.76,1.57%,42484927193,United States,,4266142,Health Care,Medical/Nursing Services
HLNE,Workday Inc. Class A Common Stock,$262.78,1.05,0.401%,63067200000,United States,,1841243,Technology,EDP Services
ILPT,Western Digital Corporation Common Stock,$70.53,3.38,5.034%,21589034035,United States,,6162922,Technology,Electronic Components
VLYPP,WD-40 Company Common Stock,$311.27,3.22,1.045%,4260726948,United States,1973,59724,Basic Industries,Major Chemicals
SONM,Wendy's Company (The) Common Stock,$20.435,0.225,1.113%,4579866901,United States,,3550324,Consumer Services,Restaurants
EFSC,Werner Enterprises Inc. Common Stock,$43.59,0.59,1.372%,2961143936,United States,1986,380954,Transportation,Trucking Freight/Courier Services
FSTR,WisdomTree Investments Inc. Common Stock,$5.73,0.21,3.804%,858444620,United States,,1327635,Finance,Investment Bankers/Brokers/Service
IOSP,Weyco Group Inc. Common Stock,$18.03,-0.08,-0.442%,177063903,United States,,22356,Consumer Non-Durables,Apparel
SV,WhiteHorse Finance Inc. Common Stock,$14.26,0.05,0.352%,292986416,United States,,48595,,
PROF,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.55,0,0.00%,0,United States,,72,,
ULBI,Wilhelmina International Inc. Common Stock,$6.20,0.3901,6.714%,31975533,United States,,20661,Consumer Services,Professional Services
APPHW,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.62,0.15,4.323%,35124074,United States,2012,10194,Consumer Services,Real Estate Investment Trusts
OSS,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.5975,-0.1525,-0.859%,0,United States,,3529,Consumer Services,Real Estate Investment Trusts
CALA,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.675,-0.275,-2.124%,0,United States,,957,Consumer Services,Real Estate Investment Trusts
HURN,Boingo Wireless Inc. Common Stock,$12.16,0.07,0.579%,541495549,United States,2011,357196,Consumer Services,Telecommunications Equipment
CGRO,G. Willi-Food International  Ltd. Ordinary Shares,$24.6084,-0.2416,-0.972%,325249641,Israel,,2565,Consumer Non-Durables,Food Distributors
PHAS,WiMi Hologram Cloud Inc. American Depositary Share,$9.78,0.34,3.602%,653154425,China,2020,2319902,Technology,Computer Software: Prepackaged Software
SECO,Winmark Corporation Common Stock,$175.94,-2.03,-1.141%,658067678,United States,,18377,Consumer Services,Other Specialty Stores
FAMI,Wingstop Inc. Common Stock,$136.30,9.28,7.306%,4046475354,United States,2015,849876,Consumer Services,Restaurants
BUSE,Windtree Therapeutics Inc. Common Stock,$5.26,-0.02,-0.379%,89006995,United States,,13397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSDT,Encore Wire Corporation Common Stock,$67.80,0.78,1.164%,1398828107,United States,1992,78768,Capital Goods,Metal Fabrications
HTLF,Summit Wireless Technologies Inc. Common Stock,$3.58,0.09,2.579%,33505399,United States,2018,226234,Technology,Semiconductors
COKE,ContextLogic Inc. Class A Common Stock,$20.42,-0.75,-3.543%,14209076712,United States,2020,5309810,Consumer Services,Catalog/Specialty Distribution
EGLE,Wix.com Ltd. Ordinary Shares,$351.17,12.06,3.556%,19539190807,Israel,2013,708296,Technology,Computer Software: Programming Data Processing
